Datetime,CPU
04/04/2023 23:52:06,70.8
04/04/2023 23:52:07,42.8
04/04/2023 23:52:08,23.2
04/04/2023 23:52:09,28.6
04/04/2023 23:52:10,17.1
04/04/2023 23:52:11,32.4
04/04/2023 23:52:12,39.8
04/04/2023 23:52:13,28.3
04/04/2023 23:52:14,23.3
04/04/2023 23:52:15,27.2
04/04/2023 23:52:16,81.5
04/04/2023 23:52:17,42.9
04/04/2023 23:52:18,25.7
04/04/2023 23:52:19,31.6
04/04/2023 23:52:20,17.8
04/04/2023 23:52:21,31.9
04/04/2023 23:52:22,49.8
04/04/2023 23:52:23,28.8
04/04/2023 23:52:24,26
04/04/2023 23:52:25,36.5
04/04/2023 23:52:26,73
04/04/2023 23:52:27,46.8
04/04/2023 23:52:28,27.2
04/04/2023 23:52:29,28.2
04/04/2023 23:52:30,19.4
04/04/2023 23:52:31,41.7
04/04/2023 23:52:32,44.5
04/04/2023 23:52:33,24
04/04/2023 23:52:34,25.4
04/04/2023 23:52:35,35
04/04/2023 23:52:36,70.7
04/04/2023 23:52:37,57.7
04/04/2023 23:52:38,24.2
04/04/2023 23:52:39,23.3
04/04/2023 23:52:40,20.4
04/04/2023 23:52:41,36.6
04/04/2023 23:52:42,49.4
04/04/2023 23:52:43,25.9
04/04/2023 23:52:44,23.9
04/04/2023 23:52:45,44.4
04/04/2023 23:52:46,73.7
04/04/2023 23:52:47,37.8
04/04/2023 23:52:48,22.3
04/04/2023 23:52:49,22.4
04/04/2023 23:52:50,24.6
04/04/2023 23:52:51,39.1
04/04/2023 23:52:52,40.6
04/04/2023 23:52:53,16.8
04/04/2023 23:52:54,22.7
04/04/2023 23:52:55,46.2
04/04/2023 23:52:56,72.2
04/04/2023 23:52:57,33.3
04/04/2023 23:52:58,29.1
04/04/2023 23:52:59,22.2
04/04/2023 23:53:00,26.9
04/04/2023 23:53:01,42.6
04/04/2023 23:53:02,49.7
04/04/2023 23:53:03,24.7
04/04/2023 23:53:04,32.5
04/04/2023 23:53:05,55.1
04/04/2023 23:53:06,72
04/04/2023 23:53:07,44.4
04/04/2023 23:53:08,24.1
04/04/2023 23:53:09,19.5
04/04/2023 23:53:10,35.9
04/04/2023 23:53:12,53.7
04/04/2023 23:53:13,31.5
04/04/2023 23:53:14,26.7
04/04/2023 23:53:15,28.4
04/04/2023 23:53:16,47.5
04/04/2023 23:53:17,74.4
04/04/2023 23:53:18,48.3
04/04/2023 23:53:19,20.9
04/04/2023 23:53:20,21.3
04/04/2023 23:53:21,30.2
04/04/2023 23:53:22,55.9
04/04/2023 23:53:23,43.6
04/04/2023 23:53:24,25.3
04/04/2023 23:53:25,26
04/04/2023 23:53:26,62.8
04/04/2023 23:53:27,67.5
04/04/2023 23:53:28,27.5
04/04/2023 23:53:29,31.8
04/04/2023 23:53:30,20.7
04/04/2023 23:53:31,21.6
04/04/2023 23:53:32,37.6
04/04/2023 23:53:33,6.4
04/04/2023 23:53:34,7.6
04/04/2023 23:53:35,11.8
04/04/2023 23:53:36,51.9
04/04/2023 23:53:37,30.6
04/04/2023 23:53:38,5.3
04/04/2023 23:53:39,6.4
04/04/2023 23:53:40,3.5
04/04/2023 23:53:41,5.3
04/04/2023 23:53:42,39.6
04/04/2023 23:53:43,7.3
04/04/2023 23:53:44,5.1
04/04/2023 23:53:45,19.9
04/04/2023 23:53:46,55.4
04/04/2023 23:53:47,59.1
04/04/2023 23:53:48,21.8
04/04/2023 23:53:49,23.6
04/04/2023 23:53:50,23.3
04/04/2023 23:53:51,18.3
04/04/2023 23:53:52,57.1
04/04/2023 23:53:53,36.9
04/04/2023 23:53:54,30.7
04/04/2023 23:53:55,21.9
04/04/2023 23:53:56,64.2
04/04/2023 23:53:57,75.2
04/04/2023 23:53:58,34.4
04/04/2023 23:53:59,24.2
04/04/2023 23:54:00,25.3
04/04/2023 23:54:01,20.4
04/04/2023 23:54:02,59.7
04/04/2023 23:54:03,41.2
04/04/2023 23:54:04,25.2
04/04/2023 23:54:05,19
04/04/2023 23:54:06,73.5
04/04/2023 23:54:07,55
04/04/2023 23:54:08,28.2
04/04/2023 23:54:09,26.5
04/04/2023 23:54:10,22.4
04/04/2023 23:54:11,26.5
04/04/2023 23:54:12,57.6
04/04/2023 23:54:13,31.8
04/04/2023 23:54:14,22.6
04/04/2023 23:54:15,18.6
04/04/2023 23:54:16,70.3
04/04/2023 23:54:17,52.4
04/04/2023 23:54:18,24.6
04/04/2023 23:54:19,15.5
04/04/2023 23:54:20,22.8
04/04/2023 23:54:21,23.5
04/04/2023 23:54:22,50.8
04/04/2023 23:54:23,36
04/04/2023 23:54:24,25.5
04/04/2023 23:54:25,24.7
04/04/2023 23:54:26,79.6
04/04/2023 23:54:27,49.7
04/04/2023 23:54:28,24.5
04/04/2023 23:54:29,21.5
04/04/2023 23:54:30,20.3
04/04/2023 23:54:31,29.7
04/04/2023 23:54:32,54.4
04/04/2023 23:54:33,33.3
04/04/2023 23:54:34,28.2
04/04/2023 23:54:35,33
04/04/2023 23:54:36,73.8
04/04/2023 23:54:37,44.5
04/04/2023 23:54:38,30
04/04/2023 23:54:39,23.2
04/04/2023 23:54:40,21.8
04/04/2023 23:54:41,25
04/04/2023 23:54:42,43.9
04/04/2023 23:54:43,36
04/04/2023 23:54:44,23.6
04/04/2023 23:54:45,22.6
04/04/2023 23:54:46,70.1
04/04/2023 23:54:47,54.8
04/04/2023 23:54:48,23.9
04/04/2023 23:54:49,13.3
04/04/2023 23:54:50,15.1
04/04/2023 23:54:51,30.3
04/04/2023 23:54:52,48.7
04/04/2023 23:54:53,40.3
04/04/2023 23:54:54,24.1
04/04/2023 23:54:55,24.2
04/04/2023 23:54:56,76.5
04/04/2023 23:54:57,47.8
04/04/2023 23:54:58,32.7
04/04/2023 23:54:59,24.4
04/04/2023 23:55:00,21.3
04/04/2023 23:55:01,29.8
04/04/2023 23:55:02,52.2
04/04/2023 23:55:03,31.7
04/04/2023 23:55:04,29.9
04/04/2023 23:55:05,40.2
04/04/2023 23:55:06,73.1
04/04/2023 23:55:07,37.9
04/04/2023 23:55:08,30.6
04/04/2023 23:55:09,19.9
04/04/2023 23:55:10,17.6
04/04/2023 23:55:11,33.3
04/04/2023 23:55:12,43.4
04/04/2023 23:55:13,31.8
04/04/2023 23:55:14,31.6
04/04/2023 23:55:15,37.2
04/04/2023 23:55:16,73.7
04/04/2023 23:55:17,52.9
04/04/2023 23:55:18,29.1
04/04/2023 23:55:19,25.7
04/04/2023 23:55:20,17
04/04/2023 23:55:21,37.1
04/04/2023 23:55:22,49.3
04/04/2023 23:55:23,29.9
04/04/2023 23:55:24,33.4
04/04/2023 23:55:25,38.9
04/04/2023 23:55:26,72
04/04/2023 23:55:27,43.6
04/04/2023 23:55:28,30.1
04/04/2023 23:55:29,14.5
04/04/2023 23:55:30,17
04/04/2023 23:55:31,40.3
04/04/2023 23:55:32,51.1
04/04/2023 23:55:33,38.6
04/04/2023 23:55:34,29.5
04/04/2023 23:55:35,50.7
04/04/2023 23:55:36,75.7
04/04/2023 23:55:37,47.5
04/04/2023 23:55:39,27.9
04/04/2023 23:55:40,19.1
04/04/2023 23:55:41,15.4
04/04/2023 23:55:42,41.9
04/04/2023 23:55:43,40.1
04/04/2023 23:55:44,25.2
04/04/2023 23:55:45,29.1
04/04/2023 23:55:46,59.5
04/04/2023 23:55:47,73.4
04/04/2023 23:55:48,43.3
04/04/2023 23:55:49,27.8
04/04/2023 23:55:50,17.4
04/04/2023 23:55:51,21.3
04/04/2023 23:55:52,44.6
04/04/2023 23:55:53,36.8
04/04/2023 23:55:54,33.3
04/04/2023 23:55:55,26.8
04/04/2023 23:55:56,57.5
04/04/2023 23:55:57,73.2
04/04/2023 23:55:58,26.9
04/04/2023 23:55:59,23.2
04/04/2023 23:56:00,24.8
04/04/2023 23:56:01,17.5
04/04/2023 23:56:02,48.9
04/04/2023 23:56:03,39.6
04/04/2023 23:56:04,22.9
04/04/2023 23:56:05,19.3
04/04/2023 23:56:06,57
04/04/2023 23:56:07,67.6
04/04/2023 23:56:08,29.2
04/04/2023 23:56:09,29.4
04/04/2023 23:56:10,13.5
04/04/2023 23:56:11,18.3
04/04/2023 23:56:12,46.4
04/04/2023 23:56:13,33.3
04/04/2023 23:56:14,22.6
04/04/2023 23:56:15,21.8
04/04/2023 23:56:16,58.5
04/04/2023 23:56:17,73.7
04/04/2023 23:56:18,26.6
04/04/2023 23:56:19,20.1
04/04/2023 23:56:20,22.6
04/04/2023 23:56:21,16.3
04/04/2023 23:56:22,49.5
04/04/2023 23:56:23,36.2
04/04/2023 23:56:24,28.1
04/04/2023 23:56:25,24.8
04/04/2023 23:56:26,64.7
04/04/2023 23:56:27,70.8
04/04/2023 23:56:28,27.8
04/04/2023 23:56:29,24.9
04/04/2023 23:56:30,22.2
04/04/2023 23:56:31,22
04/04/2023 23:56:32,47.4
04/04/2023 23:56:33,33.3
04/04/2023 23:56:34,37.8
04/04/2023 23:56:35,21.1
04/04/2023 23:56:36,64
04/04/2023 23:56:37,52
04/04/2023 23:56:38,22.5
04/04/2023 23:56:39,21.2
04/04/2023 23:56:40,23.4
04/04/2023 23:56:41,15.8
04/04/2023 23:56:42,47.9
04/04/2023 23:56:43,35
04/04/2023 23:56:44,24.8
04/04/2023 23:56:45,22.7
04/04/2023 23:56:46,74.2
04/04/2023 23:56:47,74.2
04/04/2023 23:56:48,25.6
04/04/2023 23:56:49,19.9
04/04/2023 23:56:50,13.2
04/04/2023 23:56:51,19.2
04/04/2023 23:56:52,63.5
04/04/2023 23:56:53,54.7
04/04/2023 23:56:54,46.9
04/04/2023 23:56:55,38.3
04/04/2023 23:56:56,82.4
04/04/2023 23:56:57,60
04/04/2023 23:56:58,56
04/04/2023 23:56:59,39.1
04/04/2023 23:57:00,41
04/04/2023 23:57:01,51.8
04/04/2023 23:57:02,72.1
04/04/2023 23:57:03,51
04/04/2023 23:57:04,45.5
04/04/2023 23:57:05,53.3
04/04/2023 23:57:06,83.1
04/04/2023 23:57:07,81.3
04/04/2023 23:57:08,61.8
04/04/2023 23:57:09,41.8
04/04/2023 23:57:10,41.5
04/04/2023 23:57:11,53.2
04/04/2023 23:57:12,68
04/04/2023 23:57:13,41.7
04/04/2023 23:57:14,52.8
04/04/2023 23:57:15,61.1
04/04/2023 23:57:16,87.1
04/04/2023 23:57:17,65
04/04/2023 23:57:18,56.6
04/04/2023 23:57:19,43.6
04/04/2023 23:57:20,43.6
04/04/2023 23:57:21,59
04/04/2023 23:57:22,53.9
04/04/2023 23:57:23,40.3
04/04/2023 23:57:24,42.7
04/04/2023 23:57:25,62.3
04/04/2023 23:57:26,86.3
04/04/2023 23:57:27,54.5
04/04/2023 23:57:28,56.8
04/04/2023 23:57:29,41.6
04/04/2023 23:57:30,37.1
04/04/2023 23:57:32,63.1
04/04/2023 23:57:33,50.3
04/04/2023 23:57:34,42.4
04/04/2023 23:57:35,45.7
04/04/2023 23:57:36,74.7
04/04/2023 23:57:37,88.3
04/04/2023 23:57:38,50.1
04/04/2023 23:57:39,51.4
04/04/2023 23:57:40,40.5
04/04/2023 23:57:41,39
04/04/2023 23:57:42,59.1
04/04/2023 23:57:43,58.4
04/04/2023 23:57:44,46.2
04/04/2023 23:57:45,43.4
04/04/2023 23:57:46,81.1
04/04/2023 23:57:47,83.8
04/04/2023 23:57:48,45.1
04/04/2023 23:57:49,47.5
04/04/2023 23:57:50,34.1
04/04/2023 23:57:51,45.7
04/04/2023 23:57:52,74
04/04/2023 23:57:53,57.3
04/04/2023 23:57:54,50.9
04/04/2023 23:57:55,49.3
04/04/2023 23:57:56,72.7
04/04/2023 23:57:57,79
04/04/2023 23:57:58,43.6
04/04/2023 23:57:59,46.1
04/04/2023 23:58:00,45.7
04/04/2023 23:58:01,47.4
04/04/2023 23:58:02,65.5
04/04/2023 23:58:03,48.2
04/04/2023 23:58:04,55.1
04/04/2023 23:58:05,51.5
04/04/2023 23:58:06,87
04/04/2023 23:58:07,81.2
04/04/2023 23:58:08,70.2
04/04/2023 23:58:09,57
04/04/2023 23:58:10,39.4
04/04/2023 23:58:11,53.3
04/04/2023 23:58:12,70.9
04/04/2023 23:58:13,56
04/04/2023 23:58:14,45.9
04/04/2023 23:58:15,51.5
04/04/2023 23:58:16,83
04/04/2023 23:58:17,84.5
04/04/2023 23:58:18,43.5
04/04/2023 23:58:19,47
04/04/2023 23:58:20,36.3
04/04/2023 23:58:21,59.9
04/04/2023 23:58:22,59.8
04/04/2023 23:58:23,44.8
04/04/2023 23:58:24,41.9
04/04/2023 23:58:25,57.5
04/04/2023 23:58:26,86.2
04/04/2023 23:58:27,79.5
04/04/2023 23:58:28,52
04/04/2023 23:58:29,49
04/04/2023 23:58:30,46.3
04/04/2023 23:58:31,71
04/04/2023 23:58:33,57.2
04/04/2023 23:58:34,47.1
04/04/2023 23:58:35,42.8
04/04/2023 23:58:36,69
04/04/2023 23:58:37,88.8
04/04/2023 23:58:38,79
04/04/2023 23:58:39,56.5
04/04/2023 23:58:40,43.7
04/04/2023 23:58:41,45.2
04/04/2023 23:58:42,63.1
04/04/2023 23:58:43,54.3
04/04/2023 23:58:44,44.1
04/04/2023 23:58:45,38
04/04/2023 23:58:46,91
04/04/2023 23:58:47,88.2
04/04/2023 23:58:48,59.7
04/04/2023 23:58:49,50
04/04/2023 23:58:50,46.4
04/04/2023 23:58:51,45.5
04/04/2023 23:58:52,69.9
04/04/2023 23:58:53,43.1
04/04/2023 23:58:54,44.4
04/04/2023 23:58:55,50
04/04/2023 23:58:56,88.4
04/04/2023 23:58:57,77.6
04/04/2023 23:58:58,46.2
04/04/2023 23:58:59,41.7
04/04/2023 23:59:00,41.1
04/04/2023 23:59:01,52.8
04/04/2023 23:59:02,66.7
04/04/2023 23:59:03,47.1
04/04/2023 23:59:04,50.8
04/04/2023 23:59:05,55.4
04/04/2023 23:59:06,85.1
04/04/2023 23:59:07,69.4
04/04/2023 23:59:08,42.8
04/04/2023 23:59:09,40.7
04/04/2023 23:59:10,35.2
04/04/2023 23:59:11,67.1
04/04/2023 23:59:12,55.4
04/04/2023 23:59:13,52.5
04/04/2023 23:59:14,43.1
04/04/2023 23:59:15,62.2
04/04/2023 23:59:16,86.6
04/04/2023 23:59:17,67.5
04/04/2023 23:59:18,42.9
04/04/2023 23:59:19,36.1
04/04/2023 23:59:21,39.9
04/04/2023 23:59:22,71.7
04/04/2023 23:59:23,54.2
04/04/2023 23:59:24,39.3
04/04/2023 23:59:25,40.8
04/04/2023 23:59:26,71
04/04/2023 23:59:27,86.4
04/04/2023 23:59:28,68.5
04/04/2023 23:59:29,45.3
04/04/2023 23:59:30,40.5
04/04/2023 23:59:31,41
04/04/2023 23:59:32,74.8
04/04/2023 23:59:33,51
04/04/2023 23:59:34,44.8
04/04/2023 23:59:35,43.5
04/04/2023 23:59:36,80.1
04/04/2023 23:59:37,84.6
04/04/2023 23:59:38,44
04/04/2023 23:59:39,40.9
04/04/2023 23:59:40,43.8
04/04/2023 23:59:41,41.8
04/04/2023 23:59:42,72.3
04/04/2023 23:59:43,55.4
04/04/2023 23:59:44,45.3
04/04/2023 23:59:45,48.4
04/04/2023 23:59:46,62.6
04/04/2023 23:59:47,64.7
04/04/2023 23:59:48,26.1
04/04/2023 23:59:49,22.9
04/04/2023 23:59:50,25.2
04/04/2023 23:59:51,28.3
04/04/2023 23:59:52,58.3
04/04/2023 23:59:53,30
04/04/2023 23:59:54,45
04/04/2023 23:59:55,37
04/04/2023 23:59:56,71
04/04/2023 23:59:57,30
04/04/2023 23:59:58,24.2
04/04/2023 23:59:59,22.4
04/05/2023 00:00:00,18
04/05/2023 00:00:01,25.9
04/05/2023 00:00:02,85
04/05/2023 00:00:03,75.2
04/05/2023 00:00:04,38.7
04/05/2023 00:00:05,40.3
04/05/2023 00:00:06,73.8
04/05/2023 00:00:07,40.9
04/05/2023 00:00:08,25
04/05/2023 00:00:09,24.5
04/05/2023 00:00:10,24.2
04/05/2023 00:00:11,37.4
04/05/2023 00:00:12,43.9
04/05/2023 00:00:13,31
04/05/2023 00:00:14,25.1
04/05/2023 00:00:15,31.1
04/05/2023 00:00:16,69.1
04/05/2023 00:00:17,42.5
04/05/2023 00:00:18,21.8
04/05/2023 00:00:19,25.5
04/05/2023 00:00:20,18.6
04/05/2023 00:00:21,31.6
04/05/2023 00:00:22,49.3
04/05/2023 00:00:23,33.5
04/05/2023 00:00:24,27.5
04/05/2023 00:00:25,34.6
04/05/2023 00:00:26,75.2
04/05/2023 00:00:27,41.6
04/05/2023 00:00:28,28.3
04/05/2023 00:00:29,19.1
04/05/2023 00:00:30,24.8
04/05/2023 00:00:31,35.4
04/05/2023 00:00:32,53.2
04/05/2023 00:00:33,43.2
04/05/2023 00:00:34,31.3
04/05/2023 00:00:35,45.7
04/05/2023 00:00:36,78.7
04/05/2023 00:00:37,54.2
04/05/2023 00:00:38,33.3
04/05/2023 00:00:39,16.7
04/05/2023 00:00:40,13.5
04/05/2023 00:00:41,40.1
04/05/2023 00:00:42,44.8
04/05/2023 00:00:43,34.5
04/05/2023 00:00:44,34
04/05/2023 00:00:45,48.7
04/05/2023 00:00:46,73.8
04/05/2023 00:00:47,51.7
04/05/2023 00:00:48,23.2
04/05/2023 00:00:49,23
04/05/2023 00:00:50,13.8
04/05/2023 00:00:51,40.3
04/05/2023 00:00:52,44.5
04/05/2023 00:00:53,29.1
04/05/2023 00:00:54,29.4
04/05/2023 00:00:55,48.5
04/05/2023 00:00:56,74.5
04/05/2023 00:00:58,41.2
04/05/2023 00:00:59,23.3
04/05/2023 00:01:00,17.3
04/05/2023 00:01:01,14.5
04/05/2023 00:01:02,43.8
04/05/2023 00:01:03,50.6
04/05/2023 00:01:04,26.5
04/05/2023 00:01:05,33
04/05/2023 00:01:06,52
04/05/2023 00:01:07,77.2
04/05/2023 00:01:08,30.1
04/05/2023 00:01:09,22.4
04/05/2023 00:01:10,17.4
04/05/2023 00:01:11,23.2
04/05/2023 00:01:12,46
04/05/2023 00:01:13,33.5
04/05/2023 00:01:14,25.8
04/05/2023 00:01:15,27.5
04/05/2023 00:01:16,56.9
04/05/2023 00:01:17,81.5
04/05/2023 00:01:18,38.1
04/05/2023 00:01:19,24.1
04/05/2023 00:01:20,23.2
04/05/2023 00:01:21,18.5
04/05/2023 00:01:22,48
04/05/2023 00:01:23,51.9
04/05/2023 00:01:24,32.8
04/05/2023 00:01:25,33.7
04/05/2023 00:01:26,56.3
04/05/2023 00:01:27,74.4
04/05/2023 00:01:28,34.8
04/05/2023 00:01:29,23.7
04/05/2023 00:01:30,21
04/05/2023 00:01:31,25
04/05/2023 00:01:32,54.6
04/05/2023 00:01:33,36.9
04/05/2023 00:01:34,36.9
04/05/2023 00:01:35,24.6
04/05/2023 00:01:36,64.2
04/05/2023 00:01:37,60.3
04/05/2023 00:01:38,36
04/05/2023 00:01:39,18.8
04/05/2023 00:01:40,22.5
04/05/2023 00:01:41,20
04/05/2023 00:01:42,52.4
04/05/2023 00:01:43,29.2
04/05/2023 00:01:44,27.9
04/05/2023 00:01:45,22.5
04/05/2023 00:01:46,72.1
04/05/2023 00:01:47,47.5
04/05/2023 00:01:48,25.5
04/05/2023 00:01:49,25.7
04/05/2023 00:01:50,25.9
04/05/2023 00:01:51,20.1
04/05/2023 00:01:52,50.3
04/05/2023 00:01:53,27.7
04/05/2023 00:01:54,30.6
04/05/2023 00:01:55,20.9
04/05/2023 00:01:56,69.8
04/05/2023 00:01:57,60.4
04/05/2023 00:01:58,27.2
04/05/2023 00:01:59,19.2
04/05/2023 00:02:00,14.3
04/05/2023 00:02:01,20.6
04/05/2023 00:02:02,50.5
04/05/2023 00:02:03,31.9
04/05/2023 00:02:04,24.4
04/05/2023 00:02:05,25.2
04/05/2023 00:02:06,77
04/05/2023 00:02:07,62.6
04/05/2023 00:02:08,40.6
04/05/2023 00:02:09,26.9
04/05/2023 00:02:10,24.5
04/05/2023 00:02:11,22.2
04/05/2023 00:02:12,58.4
04/05/2023 00:02:13,21.2
04/05/2023 00:02:14,28.3
04/05/2023 00:02:15,26.5
04/05/2023 00:02:16,76
04/05/2023 00:02:17,41.7
04/05/2023 00:02:18,27.1
04/05/2023 00:02:19,18.2
04/05/2023 00:02:20,21.6
04/05/2023 00:02:21,21.8
04/05/2023 00:02:22,51.9
04/05/2023 00:02:23,28
04/05/2023 00:02:24,27
04/05/2023 00:02:25,22
04/05/2023 00:02:26,70.8
04/05/2023 00:02:27,61.8
04/05/2023 00:02:28,26.2
04/05/2023 00:02:29,20.5
04/05/2023 00:02:30,19.6
04/05/2023 00:02:31,26.1
04/05/2023 00:02:32,49.2
04/05/2023 00:02:33,23.4
04/05/2023 00:02:34,26
04/05/2023 00:02:35,29.8
04/05/2023 00:02:36,77.8
04/05/2023 00:02:37,51.6
04/05/2023 00:02:38,26.5
04/05/2023 00:02:39,18.6
04/05/2023 00:02:40,17.8
04/05/2023 00:02:41,32.1
04/05/2023 00:02:42,44.7
04/05/2023 00:02:43,27.4
04/05/2023 00:02:44,25.9
04/05/2023 00:02:45,35.1
04/05/2023 00:02:46,74.1
04/05/2023 00:02:47,57.8
04/05/2023 00:02:48,20.2
04/05/2023 00:02:49,21.8
04/05/2023 00:02:50,21.2
04/05/2023 00:02:51,42.7
04/05/2023 00:02:52,40.8
04/05/2023 00:02:53,29
04/05/2023 00:02:54,19.9
04/05/2023 00:02:55,36.4
04/05/2023 00:02:56,78.9
04/05/2023 00:02:57,38
04/05/2023 00:02:58,21.9
04/05/2023 00:02:59,16.5
04/05/2023 00:03:00,20.4
04/05/2023 00:03:01,45.1
04/05/2023 00:03:02,43.2
04/05/2023 00:03:03,36.8
04/05/2023 00:03:04,29.6
04/05/2023 00:03:05,56
04/05/2023 00:03:07,77.8
04/05/2023 00:03:08,62.2
04/05/2023 00:03:09,29.1
04/05/2023 00:03:10,18.2
04/05/2023 00:03:11,9.1
04/05/2023 00:03:12,41.6
04/05/2023 00:03:13,57.9
04/05/2023 00:03:14,40.8
04/05/2023 00:03:15,24.1
04/05/2023 00:03:16,54.2
04/05/2023 00:03:17,58.7
04/05/2023 00:03:18,26.4
04/05/2023 00:03:19,39.9
04/05/2023 00:03:20,18.1
04/05/2023 00:03:21,15.2
04/05/2023 00:03:22,42
04/05/2023 00:03:23,38.6
04/05/2023 00:03:24,26.4
04/05/2023 00:03:25,19.2
04/05/2023 00:03:26,55.4
04/05/2023 00:03:27,61.4
04/05/2023 00:03:28,28.3
04/05/2023 00:03:29,29.8
04/05/2023 00:03:30,18.2
04/05/2023 00:03:31,25.2
04/05/2023 00:03:32,57.8
04/05/2023 00:03:33,45.7
04/05/2023 00:03:34,30.6
04/05/2023 00:03:35,29.7
04/05/2023 00:03:36,60.5
04/05/2023 00:03:37,59.2
04/05/2023 00:03:38,30.5
04/05/2023 00:03:39,32.2
04/05/2023 00:03:40,20.4
04/05/2023 00:03:41,18.7
04/05/2023 00:03:42,45.4
04/05/2023 00:03:43,34.2
04/05/2023 00:03:44,18.4
04/05/2023 00:03:45,20.4
04/05/2023 00:03:46,50.2
04/05/2023 00:03:47,66.8
04/05/2023 00:03:48,36.8
04/05/2023 00:03:49,26
04/05/2023 00:03:50,21.2
04/05/2023 00:03:51,16.5
04/05/2023 00:03:52,55.4
04/05/2023 00:03:53,32.8
04/05/2023 00:03:54,27.7
04/05/2023 00:03:55,22.8
04/05/2023 00:03:56,71.6
04/05/2023 00:03:57,70.3
04/05/2023 00:03:58,34.5
04/05/2023 00:03:59,23
04/05/2023 00:04:00,30.3
04/05/2023 00:04:01,19.8
04/05/2023 00:04:02,48.9
04/05/2023 00:04:03,34.5
04/05/2023 00:04:04,24.1
04/05/2023 00:04:05,30.4
04/05/2023 00:04:06,68.2
04/05/2023 00:04:07,64.4
04/05/2023 00:04:08,26.5
04/05/2023 00:04:09,14.1
04/05/2023 00:04:10,30.7
04/05/2023 00:04:11,16.6
04/05/2023 00:04:12,46.5
04/05/2023 00:04:13,36.4
04/05/2023 00:04:14,25.9
04/05/2023 00:04:15,23.3
04/05/2023 00:04:16,74.4
04/05/2023 00:04:17,76.6
04/05/2023 00:04:18,26.4
04/05/2023 00:04:19,24.1
04/05/2023 00:04:20,31.6
04/05/2023 00:04:21,27.6
04/05/2023 00:04:22,52.8
04/05/2023 00:04:23,22.6
04/05/2023 00:04:24,18.8
04/05/2023 00:04:25,23.6
04/05/2023 00:04:26,72.5
04/05/2023 00:04:27,57.7
04/05/2023 00:04:28,35.8
